,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
236,8381.0,594.1107999999999,725.656,Brno-CZ,PZ 67 (Speyer)-DE,2 Swap Bodies,0.07088781768285407
237,8381.0,693.27855,905.961,Brno-CZ,PZ 50 (Köln)-DE,2 Swap Bodies,0.08272026607803365
238,8381.0,454.74355,472.261,Brno-CZ,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.054258865290538125
239,8381.0,466.9013,494.366,Brno-CZ,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.055709497673308676
240,8381.0,647.5581500000001,822.833,Brno-CZ,PZ 77 (Lahr)-DE,2 Swap Bodies,0.07726502207373823
241,8381.0,457.19820000000004,476.724,Brno-CZ,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.05455174800143182
242,8381.0,662.18375,849.425,Brno-CZ,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.07901011215845365
243,8381.0,704.9484500000001,927.179,Brno-CZ,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.08411268941653742
244,8381.0,677.3081999999999,876.924,Brno-CZ,PZ 58 (Hagen)-DE,2 Swap Bodies,0.08081472377997852
245,8381.0,432.53015000000005,431.873,Brno-CZ,PZ 08 (Neumark)-DE,2 Swap Bodies,0.051608417849898586
246,8381.0,728.0072,969.104,Brno-CZ,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.08686400190908006
247,8381.0,507.99730000000005,569.086,Brno-CZ,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.06061296981267152
248,8381.0,740.6500500000001,992.091,Brno-CZ,Kolding-DK,2 Swap Bodies,0.08837251521298176
249,8381.0,1246.4240000000002,1911.68,Brno-CZ,Barcelona-ES,2 Swap Bodies,0.14872020045340653
250,8381.0,1550.0592000000001,2463.744,Brno-CZ,Madrid-ES,2 Swap Bodies,0.18494919460684883
251,8381.0,1351.6802500000001,2103.055,Brno-CZ,Araba (Vitoria)-ES,2 Swap Bodies,0.1612791134709462
252,8381.0,1188.8802500000002,1807.055,Brno-CZ,Lieto (Turku)-FL,2 Swap Bodies,0.1418542238396373
253,8381.0,1108.4257,1660.774,Brno-CZ,Vantaa (Helsinki)-FL,2 Swap Bodies,0.1322545877580241
254,8381.0,880.30715,1246.013,Brno-CZ,Combs la ville-FR,2 Swap Bodies,0.10503605178379669
255,8381.0,1030.92575,1519.865,Brno-CZ,Slough-GB,2 Swap Bodies,0.12300748717336835
256,8381.0,1251.1512500000001,1920.275,Brno-CZ,Ryton Gateway-GB,2 Swap Bodies,0.14928424412361294
257,8381.0,1186.0378500000002,1801.887,Brno-CZ,Spata-GR,2 Swap Bodies,0.14151507576661498
258,8381.0,472.1813,503.966,Brno-CZ,Zagreb-HR,2 Swap Bodies,0.05633949409378356
259,8381.0,369.5568,317.376,Brno-CZ,Budapest OLK-HU,2 Swap Bodies,0.044094594917074334
260,8381.0,393.69795,361.269,Brno-CZ,Budapest NPKK (OE)-HU,2 Swap Bodies,0.04697505667581434
261,8381.0,1351.1847,2102.154,Brno-CZ,Portlaoise-IE,2 Swap Bodies,0.16121998568189955
262,8381.0,741.80945,994.199,Brno-CZ,Kaunas-LT,2 Swap Bodies,0.08851085192697769
263,8381.0,707.7881,932.342,Brno-CZ,Bettembourg-LU,2 Swap Bodies,0.08445150936642405
264,8381.0,762.91735,1032.577,Brno-CZ,Eindhoven-Noord-NL,2 Swap Bodies,0.09102939386708031
265,8381.0,785.0136,1072.752,Brno-CZ,Utrecht-West + Centrum-NL,2 Swap Bodies,0.09366586326214056
266,8381.0,787.3973000000001,1077.086,Brno-CZ,Zaltbommel-NL,2 Swap Bodies,0.09395028039613412
267,8381.0,1073.1938,1596.716,Brno-CZ,Oslo-NO,2 Swap Bodies,0.12805080539315117
268,8381.0,628.0557000000001,787.374,Brno-CZ,Suwałki (Ełk)-PL,2 Swap Bodies,0.07493803842023626
269,8381.0,514.7491,581.362,Brno-CZ,Poznań-PL,2 Swap Bodies,0.06141857773535377
270,8381.0,324.6625,235.75,Brno-CZ,Zabrze-PL,2 Swap Bodies,0.038737919102732374
271,8381.0,503.98835,561.797,Brno-CZ,Koninko-PL,2 Swap Bodies,0.06013463190550054
272,8381.0,428.5641,424.662,Brno-CZ,Wrocław-PL,2 Swap Bodies,0.05113519866364396
273,8381.0,540.1206,627.492,Brno-CZ,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.06444584178498985
274,8381.0,1805.9786000000001,2929.052,Brno-CZ,Lisboa-PT,2 Swap Bodies,0.21548485860875793
275,8381.0,518.3169500000001,587.849,Brno-CZ,Oradea-RO,2 Swap Bodies,0.06184428469156427
276,8381.0,1091.6331,1630.242,Brno-CZ,Stockholm - Västberga-SE,2 Swap Bodies,0.13025093664240545
277,8381.0,792.27305,1085.951,Brno-CZ,Helsingborg-SE,2 Swap Bodies,0.09453204271566638
278,8381.0,764.44635,1035.357,Brno-CZ,Arlöv-SE,2 Swap Bodies,0.09121183033050949
279,8381.0,763.6835000000001,1033.97,Brno-CZ,Malmö-SE,2 Swap Bodies,0.0911208089726763
280,8381.0,479.65305000000006,517.551,Brno-CZ,Ljubljana-SI,2 Swap Bodies,0.057231004653382656
281,8381.0,279.2732,153.224,Brno-CZ,Bratislava - Raca-SK,2 Swap Bodies,0.03332218112397088
282,8381.0,270.41765,137.123,Brno-CZ,Bratislava - Petrzalka-SK,2 Swap Bodies,0.03226555900250567
283,8381.0,312.55975,213.745,Brno-CZ,Zilina- Strecno-SK,2 Swap Bodies,0.0372938491826751
284,8381.0,468.52270000000004,497.314,Ostrava-CZ,Hub Graz-AT,2 Swap Bodies,0.055902959074096176
285,8381.0,363.38085,306.147,Ostrava-CZ,Hub Wien I-AT,2 Swap Bodies,0.04335769597900012
286,8381.0,892.42695,1268.049,Ostrava-CZ,Brüssel-BE,2 Swap Bodies,0.10648215606729508
287,8381.0,880.15425,1245.735,Ostrava-CZ,Sofia-BG,2 Swap Bodies,0.10501780813745377
288,8381.0,283.25464999999997,160.463,Ostrava-CZ,Brno-CZ,2 Swap Bodies,0.033797237799785225
289,8381.0,195.0,0.0,Ostrava-CZ,Ostrava-CZ,2 Swap Bodies,0.023266913256174682
290,8381.0,451.24940000000004,465.908,Ostrava-CZ,Krupka 1-CZ,2 Swap Bodies,0.05384195203436345
291,8381.0,446.59530000000007,457.446,Ostrava-CZ,Plzen 1-CZ,2 Swap Bodies,0.053286636439565695
292,8381.0,326.16510000000005,238.482,Ostrava-CZ,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.038917205584059186
293,8381.0,679.24585,880.447,Ostrava-CZ,PZ 67 (Speyer)-DE,2 Swap Bodies,0.08104591934136739
294,8381.0,785.82815,1074.233,Ostrava-CZ,PZ 50 (Köln)-DE,2 Swap Bodies,0.09376305333492424
295,8381.0,527.5795,604.69,Ostrava-CZ,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.06294946903710776
296,8381.0,552.0363500000001,649.157,Ostrava-CZ,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.06586759933182199
297,8381.0,732.6932,977.624,Ostrava-CZ,PZ 77 (Lahr)-DE,2 Swap Bodies,0.08742312373225153
298,8381.0,542.33325,631.515,Ostrava-CZ,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.06470984965994511
299,8381.0,664.16375,853.025,Ostrava-CZ,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.07924636081613173
300,8381.0,777.7844,1059.608,Ostrava-CZ,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.09280329316310702
301,8381.0,750.14415,1009.353,Ostrava-CZ,PZ 58 (Hagen)-DE,2 Swap Bodies,0.08950532752654813
302,8381.0,532.81605,614.211,Ostrava-CZ,PZ 08 (Neumark)-DE,2 Swap Bodies,0.06357428111203914
303,8381.0,791.8715500000001,1085.221,Ostrava-CZ,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.09448413673785945
304,8381.0,513.1084500000001,578.379,Ostrava-CZ,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.06122281947261664
305,8381.0,745.7612,1001.384,Ostrava-CZ,Kolding-DK,2 Swap Bodies,0.08898236487292686
306,8381.0,1331.55905,2066.471,Ostrava-CZ,Barcelona-ES,2 Swap Bodies,0.15887830211191983
307,8381.0,1635.19425,2618.535,Ostrava-CZ,Madrid-ES,2 Swap Bodies,0.19510729626536213
308,8381.0,1436.8153000000002,2257.846,Ostrava-CZ,Araba (Vitoria)-ES,2 Swap Bodies,0.1714372151294595
309,8381.0,1103.51255,1651.841,Ostrava-CZ,Lieto (Turku)-FL,2 Swap Bodies,0.1316683629638468
310,8381.0,1023.058,1505.56,Ostrava-CZ,Vantaa (Helsinki)-FL,2 Swap Bodies,0.12206872688223362
311,8381.0,965.4422000000001,1400.804,Ostrava-CZ,Combs la ville-FR,2 Swap Bodies,0.11519415344231
312,8381.0,1100.31045,1646.019,Ostrava-CZ,Slough-GB,2 Swap Bodies,0.13128629638467962
313,8381.0,1320.5359500000002,2046.429,Ostrava-CZ,Ryton Gateway-GB,2 Swap Bodies,0.15756305333492426
314,8381.0,1271.1729000000003,1956.678,Ostrava-CZ,Spata-GR,2 Swap Bodies,0.15167317742512829
315,8381.0,557.31635,658.757,Ostrava-CZ,Zagreb-HR,2 Swap Bodies,0.06649759575229687
316,8381.0,454.69185,472.167,Ostrava-CZ,Budapest OLK-HU,2 Swap Bodies,0.054252696575587636
317,8381.0,478.83299999999997,516.06,Ostrava-CZ,Budapest NPKK (OE)-HU,2 Swap Bodies,0.057133158334327645
318,8381.0,1420.5694,2228.308,Ostrava-CZ,Portlaoise-IE,2 Swap Bodies,0.16949879489321085
319,8381.0,656.4417500000001,838.985,Ostrava-CZ,Kaunas-LT,2 Swap Bodies,0.07832499105118722
320,8381.0,792.9231500000001,1087.133,Ostrava-CZ,Bettembourg-LU,2 Swap Bodies,0.09460961102493737
321,8381.0,835.7533000000001,1165.006,Ostrava-CZ,Eindhoven-Noord-NL,2 Swap Bodies,0.09971999761364993
322,8381.0,841.9661,1176.302,Ostrava-CZ,Utrecht-West + Centrum-NL,2 Swap Bodies,0.10046129340174204
323,8381.0,860.2332500000001,1209.515,Ostrava-CZ,Zaltbommel-NL,2 Swap Bodies,0.10264088414270375
324,8381.0,1078.3049500000002,1606.009,Ostrava-CZ,Oslo-NO,2 Swap Bodies,0.12866065505309632
325,8381.0,542.688,632.16,Ostrava-CZ,Suwałki (Ełk)-PL,2 Swap Bodies,0.06475217754444577
326,8381.0,429.38140000000004,426.148,Ostrava-CZ,Poznań-PL,2 Swap Bodies,0.0512327168595633
327,8381.0,239.2948,80.536,Ostrava-CZ,Zabrze-PL,2 Swap Bodies,0.028552058226941894
328,8381.0,418.62065000000007,406.583,Ostrava-CZ,Koninko-PL,2 Swap Bodies,0.049948771029710064
329,8381.0,343.19640000000004,269.448,Ostrava-CZ,Wrocław-PL,2 Swap Bodies,0.040949337787853486
330,8381.0,454.7529,472.278,Ostrava-CZ,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.05425998090919938
331,8381.0,1891.11365,3083.843,Ostrava-CZ,Lisboa-PT,2 Swap Bodies,0.2256429602672712
332,8381.0,536.3685,620.67,Ostrava-CZ,Oradea-RO,2 Swap Bodies,0.0639981505786899
333,8381.0,1096.7442500000002,1639.535,Ostrava-CZ,Stockholm - Västberga-SE,2 Swap Bodies,0.13086078630235057
334,8381.0,797.3842,1095.244,Ostrava-CZ,Helsingborg-SE,2 Swap Bodies,0.09514189237561149
335,8381.0,769.5575000000001,1044.65,Ostrava-CZ,Arlöv-SE,2 Swap Bodies,0.09182167999045461
336,8381.0,768.79465,1043.263,Ostrava-CZ,Malmö-SE,2 Swap Bodies,0.0917306586326214
337,8381.0,564.7881,672.342,Ostrava-CZ,Ljubljana-SI,2 Swap Bodies,0.06738910631189596
338,8381.0,364.40825,308.015,Ostrava-CZ,Bratislava - Raca-SK,2 Swap Bodies,0.04348028278248419
339,8381.0,355.5527,291.914,Ostrava-CZ,Bratislava - Petrzalka-SK,2 Swap Bodies,0.04242366066101897
340,8381.0,260.3202,118.764,Ostrava-CZ,Zilina- Strecno-SK,2 Swap Bodies,0.031060756472974585
341,8381.0,513.1816,578.512,Krupka 1-CZ,Hub Graz-AT,2 Swap Bodies,0.061231547548025296
342,8381.0,436.55395000000004,439.189,Krupka 1-CZ,Hub Wien I-AT,2 Swap Bodies,0.052088527622002154
343,8381.0,658.2738,842.316,Krupka 1-CZ,Brüssel-BE,2 Swap Bodies,0.07854358668416657
344,8381.0,955.8199500000001,1383.309,Krupka 1-CZ,Sofia-BG,2 Swap Bodies,0.11404605059062164
345,8381.0,366.1204,311.128,Krupka 1-CZ,Brno-CZ,2 Swap Bodies,0.0436845722467486
346,8381.0,451.37315,466.133,Krupka 1-CZ,Ostrava-CZ,2 Swap Bodies,0.053856717575468324
347,8381.0,195.0,0.0,Krupka 1-CZ,Krupka 1-CZ,2 Swap Bodies,0.023266913256174682
348,8381.0,298.1437,187.534,Krupka 1-CZ,Plzen 1-CZ,2 Swap Bodies,0.03557376208089727
349,8381.0,301.33095000000003,193.329,Krupka 1-CZ,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.03595405679513185
350,8381.0,524.75415,599.553,Krupka 1-CZ,PZ 67 (Speyer)-DE,2 Swap Bodies,0.06261235532752654
351,8381.0,551.675,648.5,Krupka 1-CZ,PZ 50 (Köln)-DE,2 Swap Bodies,0.06582448395179573
352,8381.0,293.42635,178.957,Krupka 1-CZ,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.03501089965397924
353,8381.0,397.54465,368.263,Krupka 1-CZ,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.04743403531798115
354,8381.0,578.2015000000001,696.73,Krupka 1-CZ,PZ 77 (Lahr)-DE,2 Swap Bodies,0.06898955971841071
355,8381.0,353.45885000000004,288.107,Krupka 1-CZ,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.04217382770552441
356,8381.0,500.86655,556.121,Krupka 1-CZ,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.059762146521894766
357,8381.0,543.63125,633.875,Krupka 1-CZ,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.06486472377997853
358,8381.0,515.991,583.62,Krupka 1-CZ,PZ 58 (Hagen)-DE,2 Swap Bodies,0.061566758143419636
359,8381.0,298.66290000000004,188.478,Krupka 1-CZ,PZ 08 (Neumark)-DE,2 Swap Bodies,0.035635711728910634
360,8381.0,557.7184000000001,659.488,Krupka 1-CZ,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.06654556735473095
361,8381.0,346.68010000000004,275.782,Krupka 1-CZ,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.04136500417611264
362,8381.0,579.33285,698.787,Krupka 1-CZ,Kolding-DK,2 Swap Bodies,0.06912454957642286
363,8381.0,1177.06735,1785.577,Krupka 1-CZ,Barcelona-ES,2 Swap Bodies,0.140444738098079
364,8381.0,1483.5246,2342.772,Krupka 1-CZ,Madrid-ES,2 Swap Bodies,0.1770104522133397
365,8381.0,1285.1456500000002,1982.083,Krupka 1-CZ,Araba (Vitoria)-ES,2 Swap Bodies,0.1533403710774371
366,8381.0,1103.2413999999999,1651.348,Krupka 1-CZ,Lieto (Turku)-FL,2 Swap Bodies,0.1316360100226703
367,8381.0,1138.3919,1715.258,Krupka 1-CZ,Vantaa (Helsinki)-FL,2 Swap Bodies,0.1358300799427276
368,8381.0,794.4296,1089.872,Krupka 1-CZ,Combs la ville-FR,2 Swap Bodies,0.0947893568786541
369,8381.0,866.1573000000001,1220.286,Krupka 1-CZ,Slough-GB,2 Swap Bodies,0.10334772700155113
370,8381.0,1086.3827999999999,1620.696,Krupka 1-CZ,Ryton Gateway-GB,2 Swap Bodies,0.1296244839517957
371,8381.0,1346.8386,2094.252,Krupka 1-CZ,Spata-GR,2 Swap Bodies,0.16070141987829614
372,8381.0,601.9752500000001,739.955,Krupka 1-CZ,Zagreb-HR,2 Swap Bodies,0.071826184226226
373,8381.0,530.35755,609.741,Krupka 1-CZ,Budapest OLK-HU,2 Swap Bodies,0.0632809390287555
374,8381.0,554.4987000000001,653.634,Krupka 1-CZ,Budapest NPKK (OE)-HU,2 Swap Bodies,0.06616140078749554
375,8381.0,1186.4162500000002,1802.575,Krupka 1-CZ,Portlaoise-IE,2 Swap Bodies,0.14156022551008235
376,8381.0,818.0257,1132.774,Krupka 1-CZ,Kaunas-LT,2 Swap Bodies,0.0976047846319055
377,8381.0,605.7818,746.876,Krupka 1-CZ,Bettembourg-LU,2 Swap Bodies,0.0722803722706121
378,8381.0,601.60015,739.273,Krupka 1-CZ,Eindhoven-Noord-NL,2 Swap Bodies,0.07178142823052142
379,8381.0,623.6964,779.448,Krupka 1-CZ,Utrecht-West + Centrum-NL,2 Swap Bodies,0.07441789762558168
380,8381.0,626.0801000000001,783.782,Krupka 1-CZ,Zaltbommel-NL,2 Swap Bodies,0.07470231475957524
381,8381.0,911.8766,1303.412,Krupka 1-CZ,Oslo-NO,2 Swap Bodies,0.1088028397565923
382,8381.0,704.2719500000001,925.949,Krupka 1-CZ,Suwałki (Ełk)-PL,2 Swap Bodies,0.08403197112516407
383,8381.0,453.4032,469.824,Krupka 1-CZ,Poznań-PL,2 Swap Bodies,0.054098938074215494
384,8381.0,467.89735,496.177,Krupka 1-CZ,Zabrze-PL,2 Swap Bodies,0.05582834387304618
385,8381.0,461.233,484.06,Krupka 1-CZ,Koninko-PL,2 Swap Bodies,0.055033170266078034
386,8381.0,394.94205,363.531,Krupka 1-CZ,Wrocław-PL,2 Swap Bodies,0.047123499582388734
387,8381.0,537.9965,623.63,Krupka 1-CZ,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.06419239947500298
388,8381.0,1739.4440000000002,2808.08,Krupka 1-CZ,Lisboa-PT,2 Swap Bodies,0.2075461162152488
389,8381.0,679.1177,880.214,Krupka 1-CZ,Oradea-RO,2 Swap Bodies,0.08103062880324544
390,8381.0,930.3159000000002,1336.938,Krupka 1-CZ,Stockholm - Västberga-SE,2 Swap Bodies,0.11100297100584658
391,8381.0,630.95585,792.647,Krupka 1-CZ,Helsingborg-SE,2 Swap Bodies,0.07528407707910752
392,8381.0,603.12915,742.053,Krupka 1-CZ,Arlöv-SE,2 Swap Bodies,0.0719638646939506
393,8381.0,602.3663000000001,740.666,Krupka 1-CZ,Malmö-SE,2 Swap Bodies,0.07187284333611743
394,8381.0,609.447,753.54,Krupka 1-CZ,Ljubljana-SI,2 Swap Bodies,0.07271769478582508
395,8381.0,440.07395,445.589,Krupka 1-CZ,Bratislava - Raca-SK,2 Swap Bodies,0.052508525235652075
396,8381.0,431.21840000000003,429.488,Krupka 1-CZ,Bratislava - Petrzalka-SK,2 Swap Bodies,0.051451903114186855
397,8381.0,480.3125,518.75,Krupka 1-CZ,Zilina- Strecno-SK,2 Swap Bodies,0.057309688581314876
398,8381.0,466.73740000000004,494.068,Plzen 1-CZ,Hub Graz-AT,2 Swap Bodies,0.0556899415344231
399,8381.0,431.18760000000003,429.432,Plzen 1-CZ,Hub Wien I-AT,2 Swap Bodies,0.05144822813506742
400,8381.0,639.27625,807.775,Plzen 1-CZ,Brüssel-BE,2 Swap Bodies,0.07627684643837251
401,8381.0,950.4536,1373.552,Plzen 1-CZ,Sofia-BG,2 Swap Bodies,0.11340575110368692
402,8381.0,360.75405,301.371,Plzen 1-CZ,Brno-CZ,2 Swap Bodies,0.043044272759813866
403,8381.0,446.0068,456.376,Plzen 1-CZ,Ostrava-CZ,2 Swap Bodies,0.053216418088533585
404,8381.0,298.32300000000004,187.86,Plzen 1-CZ,Krupka 1-CZ,2 Swap Bodies,0.03559515570934257
405,8381.0,195.0,0.0,Plzen 1-CZ,Plzen 1-CZ,2 Swap Bodies,0.023266913256174682
406,8381.0,306.2837,202.334,Plzen 1-CZ,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.03654500656246271
407,8381.0,426.27225,420.495,Plzen 1-CZ,PZ 67 (Speyer)-DE,2 Swap Bodies,0.05086174084238158
408,8381.0,525.44,600.8,Plzen 1-CZ,PZ 50 (Köln)-DE,2 Swap Bodies,0.06269418923756116
409,8381.0,371.43505000000005,320.791,Plzen 1-CZ,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.044318703018732857
410,8381.0,299.06275,189.205,Plzen 1-CZ,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.035683420832836175
411,8381.0,479.7196,517.672,Plzen 1-CZ,PZ 77 (Lahr)-DE,2 Swap Bodies,0.05723894523326572
412,8381.0,289.35965,171.563,Plzen 1-CZ,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.03452567116095931
413,8381.0,572.0932,685.624,Plzen 1-CZ,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.06826073260947381
414,8381.0,568.28335,678.697,Plzen 1-CZ,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.06780615081732491
415,8381.0,532.6186,613.852,Plzen 1-CZ,PZ 58 (Hagen)-DE,2 Swap Bodies,0.06355072187089847
416,8381.0,299.06495,189.209,Plzen 1-CZ,PZ 08 (Neumark)-DE,2 Swap Bodies,0.03568368333134471
417,8381.0,560.1686500000001,663.943,Plzen 1-CZ,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.06683792506860757
418,8381.0,440.20595000000003,445.829,Plzen 1-CZ,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.052524275146163944
419,8381.0,672.8587,868.834,Plzen 1-CZ,Kolding-DK,2 Swap Bodies,0.08028382054647416
420,8381.0,1078.58545,1606.519,Plzen 1-CZ,Barcelona-ES,2 Swap Bodies,0.12869412361293403
421,8381.0,1382.2206500000002,2158.583,Plzen 1-CZ,Madrid-ES,2 Swap Bodies,0.16492311776637636
422,8381.0,1183.8417,1797.894,Plzen 1-CZ,Araba (Vitoria)-ES,2 Swap Bodies,0.14125303663047367
423,8381.0,1196.76725,1821.395,Plzen 1-CZ,Lieto (Turku)-FL,2 Swap Bodies,0.14279528099272165
424,8381.0,1226.02395,1874.589,Plzen 1-CZ,Vantaa (Helsinki)-FL,2 Swap Bodies,0.14628611740842382
425,8381.0,712.4686,940.852,Plzen 1-CZ,Combs la ville-FR,2 Swap Bodies,0.08500997494332418
426,8381.0,863.0872,1214.704,Plzen 1-CZ,Slough-GB,2 Swap Bodies,0.10298141033289585
427,8381.0,1083.3127,1615.114,Plzen 1-CZ,Ryton Gateway-GB,2 Swap Bodies,0.12925816728314043
428,8381.0,1341.47225,2084.495,Plzen 1-CZ,Spata-GR,2 Swap Bodies,0.16006112039136142
429,8381.0,555.53105,655.511,Plzen 1-CZ,Zagreb-HR,2 Swap Bodies,0.0662845782126238
430,8381.0,524.9912,599.984,Plzen 1-CZ,Budapest OLK-HU,2 Swap Bodies,0.0626406395418208
431,8381.0,549.1323500000001,643.877,Plzen 1-CZ,Budapest NPKK (OE)-HU,2 Swap Bodies,0.0655211013005608
432,8381.0,1183.34615,1796.993,Plzen 1-CZ,Portlaoise-IE,2 Swap Bodies,0.14119390884142705
433,8381.0,859.4077,1208.014,Plzen 1-CZ,Kaunas-LT,2 Swap Bodies,0.1025423815773774
434,8381.0,539.94955,627.181,Plzen 1-CZ,Bettembourg-LU,2 Swap Bodies,0.06442543252595156
435,8381.0,614.45145,762.639,Plzen 1-CZ,Eindhoven-Noord-NL,2 Swap Bodies,0.07331481326810643
436,8381.0,641.15615,811.193,Plzen 1-CZ,Utrecht-West + Centrum-NL,2 Swap Bodies,0.07650115141391242
437,8381.0,635.9768,801.776,Plzen 1-CZ,Zaltbommel-NL,2 Swap Bodies,0.07588316430020284
438,8381.0,1005.40245,1473.459,Plzen 1-CZ,Oslo-NO,2 Swap Bodies,0.1199621107266436
439,8381.0,745.65395,1001.189,Plzen 1-CZ,Suwałki (Ełk)-PL,2 Swap Bodies,0.08896956807063597
440,8381.0,483.45410000000004,524.462,Plzen 1-CZ,Poznań-PL,2 Swap Bodies,0.05768453645149744
441,8381.0,487.04890000000006,530.998,Plzen 1-CZ,Zabrze-PL,2 Swap Bodies,0.05811345901443742
442,8381.0,491.2839,538.698,Plzen 1-CZ,Koninko-PL,2 Swap Bodies,0.058618768643359985
443,8381.0,436.32405000000006,438.771,Plzen 1-CZ,Wrocław-PL,2 Swap Bodies,0.052061096527860645
444,8381.0,568.0474,678.268,Plzen 1-CZ,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.06777799785228493
445,8381.0,1638.1400500000002,2623.891,Plzen 1-CZ,Lisboa-PT,2 Swap Bodies,0.19545878176828543
446,8381.0,673.75135,870.457,Plzen 1-CZ,Oradea-RO,2 Swap Bodies,0.0803903293163107
447,8381.0,1023.84175,1506.985,Plzen 1-CZ,Stockholm - Västberga-SE,2 Swap Bodies,0.12216224197589787
448,8381.0,724.4817,962.694,Plzen 1-CZ,Helsingborg-SE,2 Swap Bodies,0.08644334804915882
449,8381.0,696.655,912.1,Plzen 1-CZ,Arlöv-SE,2 Swap Bodies,0.08312313566400191
450,8381.0,695.89215,910.713,Plzen 1-CZ,Malmö-SE,2 Swap Bodies,0.08303211430616872
451,8381.0,578.2499,696.818,Plzen 1-CZ,Ljubljana-SI,2 Swap Bodies,0.06899533468559838
452,8381.0,434.7076,435.832,Plzen 1-CZ,Bratislava - Raca-SK,2 Swap Bodies,0.051868225748717335
453,8381.0,425.85205,419.731,Plzen 1-CZ,Bratislava - Petrzalka-SK,2 Swap Bodies,0.05081160362725212
454,8381.0,474.94615000000005,508.993,Plzen 1-CZ,Zilina- Strecno-SK,2 Swap Bodies,0.05666938909438015
455,8381.0,465.57745,491.959,Hradec Kralove - Brezhrad-CZ,Hub Graz-AT,2 Swap Bodies,0.055551539195800026
456,8381.0,360.4356,300.792,Hradec Kralove - Brezhrad-CZ,Hub Wien I-AT,2 Swap Bodies,0.043006276100703976
457,8381.0,753.06355,1014.661,Hradec Kralove - Brezhrad-CZ,Brüssel-BE,2 Swap Bodies,0.08985366304736904
458,8381.0,879.7016000000001,1244.912,Hradec Kralove - Brezhrad-CZ,Sofia-BG,2 Swap Bodies,0.10496379906932349
459,8381.0,290.00205,172.731,Hradec Kralove - Brezhrad-CZ,Brno-CZ,2 Swap Bodies,0.03460232072545042
460,8381.0,326.52369999999996,239.134,Hradec Kralove - Brezhrad-CZ,Ostrava-CZ,2 Swap Bodies,0.03895999284094976
461,8381.0,301.7275,194.05,Hradec Kralove - Brezhrad-CZ,Krupka 1-CZ,2 Swap Bodies,0.0360013721512946
462,8381.0,307.409,204.38,Hradec Kralove - Brezhrad-CZ,Plzen 1-CZ,2 Swap Bodies,0.036679274549576424
463,8381.0,195.0,0.0,Hradec Kralove - Brezhrad-CZ,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.023266913256174682
464,8381.0,540.05955,627.381,Hradec Kralove - Brezhrad-CZ,PZ 67 (Speyer)-DE,2 Swap Bodies,0.06443855745137811
465,8381.0,639.2273,807.686,Hradec Kralove - Brezhrad-CZ,PZ 50 (Köln)-DE,2 Swap Bodies,0.07627100584655769
466,8381.0,390.35670000000005,355.194,Hradec Kralove - Brezhrad-CZ,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.046576387065982584
467,8381.0,412.85005,396.091,Hradec Kralove - Brezhrad-CZ,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.049260237441832715
468,8381.0,593.5069000000001,724.558,Hradec Kralove - Brezhrad-CZ,PZ 77 (Lahr)-DE,2 Swap Bodies,0.07081576184226226
