,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
237,Sofia-BG,PZ 21 (Hamburg)-DE,1922.713,1540.8990999999999,2 Swap Bodies,8381.0,0.1838562343395776
238,Sofia-BG,PZ 46 (Dorsten)-DE,1939.573,1552.7011,2 Swap Bodies,8381.0,0.18526441952034364
239,Sofia-BG,PZ 58 (Hagen)-DE,1874.728,1507.3096,2 Swap Bodies,8381.0,0.17984841904307364
240,Sofia-BG,PZ 08 (Neumark)-DE,1505.161,1248.6127,2 Swap Bodies,8381.0,0.1489813506741439
241,Sofia-BG,PZ 47 (Krefeld)-DE,1924.819,1542.3733,2 Swap Bodies,8381.0,0.1840321322037943
242,Sofia-BG,PZ 15 (Rüdersdorf)-DE,1642.374,1344.6617999999999,2 Swap Bodies,8381.0,0.1604416895358549
243,Sofia-BG,Kolding-DK,2065.379,1640.7652999999998,2 Swap Bodies,8381.0,0.19577202004534064
244,Sofia-BG,Barcelona-ES,2360.357,1847.2498999999998,2 Swap Bodies,8381.0,0.2204092471065505
245,Sofia-BG,Madrid-ES,2973.255,2276.2785,2 Swap Bodies,8381.0,0.2715998687507457
246,Sofia-BG,Araba (Vitoria)-ES,2720.001,2099.0007,2 Swap Bodies,8381.0,0.25044752416179455
247,Sofia-BG,Lieto (Turku)-FL,2891.844,2219.2907999999998,2 Swap Bodies,8381.0,0.26480023863500773
248,Sofia-BG,Vantaa (Helsinki)-FL,2745.563,2116.8941,2 Swap Bodies,8381.0,0.2525825199856819
249,Sofia-BG,Combs la ville-FR,2176.029,1718.2203,2 Swap Bodies,8381.0,0.2050137573081971
250,Sofia-BG,Slough-GB,2475.58,1927.906,2 Swap Bodies,8381.0,0.23003293163107028
251,Sofia-BG,Ryton Gateway-GB,2875.99,2208.1929999999998,2 Swap Bodies,8381.0,0.2634760768404725
252,Sofia-BG,Spata-GR,803.7,757.59,2 Swap Bodies,8381.0,0.09039374776279681
253,Sofia-BG,Zagreb-HR,784.935,744.4544999999999,2 Swap Bodies,8381.0,0.08882645269060971
254,Sofia-BG,Budapest OLK-HU,779.374,740.5618,2 Swap Bodies,8381.0,0.08836198544326453
255,Sofia-BG,Budapest NPKK (OE)-HU,761.25,727.875,2 Swap Bodies,8381.0,0.08684822813506742
256,Sofia-BG,Portlaoise-IE,3057.869,2335.5083,2 Swap Bodies,8381.0,0.27866702064192816
257,Sofia-BG,Kaunas-LT,2078.988,1650.2915999999998,2 Swap Bodies,8381.0,0.1969086743825319
258,Sofia-BG,Bettembourg-LU,1849.696,1489.7871999999998,2 Swap Bodies,8381.0,0.17775769001312489
259,Sofia-BG,Eindhoven-Noord-NL,2023.515,1611.4605,2 Swap Bodies,8381.0,0.19227544445770192
260,Sofia-BG,Utrecht-West + Centrum-NL,2072.069,1645.4482999999998,2 Swap Bodies,8381.0,0.19633078391600045
261,Sofia-BG,Zaltbommel-NL,2062.652,1638.8564,2 Swap Bodies,8381.0,0.19554425486218827
262,Sofia-BG,Oslo-NO,2670.004,2064.0027999999998,2 Swap Bodies,8381.0,0.246271662092829
263,Sofia-BG,Suwałki (Ełk)-PL,1872.163,1505.5140999999999,2 Swap Bodies,8381.0,0.17963418446486099
264,Sofia-BG,Poznań-PL,1666.151,1361.3057,2 Swap Bodies,8381.0,0.16242759813864693
265,Sofia-BG,Zabrze-PL,1320.539,1119.3772999999999,2 Swap Bodies,8381.0,0.13356130533349242
266,Sofia-BG,Koninko-PL,1646.586,1347.6101999999998,2 Swap Bodies,8381.0,0.16079348526428824
267,Sofia-BG,Wrocław-PL,1509.451,1251.6157,2 Swap Bodies,8381.0,0.149339661138289
268,Sofia-BG,Bydgoszcz (Solec Kujawski)-PL,1712.281,1393.5966999999998,2 Swap Bodies,8381.0,0.16628047965636558
269,Sofia-BG,Lisboa-PT,3545.998,2677.1985999999997,2 Swap Bodies,8381.0,0.3194366543371912
270,Sofia-BG,Oradea-RO,673.777,666.6439,2 Swap Bodies,8381.0,0.0795422861233743
271,Sofia-BG,Stockholm - Västberga-SE,2703.53,2087.471,2 Swap Bodies,8381.0,0.24907182913733444
272,Sofia-BG,Helsingborg-SE,2159.239,1706.4673,2 Swap Bodies,8381.0,0.20361141868512111
273,Sofia-BG,Arlöv-SE,2108.645,1671.0514999999998,2 Swap Bodies,8381.0,0.19938569383128502
274,Sofia-BG,Malmö-SE,2107.258,1670.0805999999998,2 Swap Bodies,8381.0,0.19926984846677004
275,Sofia-BG,Ljubljana-SI,921.688,840.1816,2 Swap Bodies,8381.0,0.10024837131607207
276,Sofia-BG,Bratislava - Raca-SK,975.466,877.8262,2 Swap Bodies,8381.0,0.104740031022551
277,Sofia-BG,Bratislava - Petrzalka-SK,959.365,866.5554999999999,2 Swap Bodies,8381.0,0.10339523923159527
278,Sofia-BG,Zilina- Strecno-SK,1022.417,910.6919,2 Swap Bodies,8381.0,0.10866148430974824
279,Sofia-BG,Allhaming-AT,1160.594,1007.4158,2 Swap Bodies,8381.0,0.120202338623076
280,Sofia-BG,Hagenbrunn-AT,1025.039,912.5273,2 Swap Bodies,8381.0,0.10888047965636559
281,Sofia-BG,Ivanka pri Dunaji-SK,974.579,877.2053,2 Swap Bodies,8381.0,0.10466594678439327
282,Sofia-BG,Enns-AT,1172.263,1015.5840999999999,2 Swap Bodies,8381.0,0.12117695979000119
283,Sofia-BG,Göteborg-SE,2375.035,1857.5244999999998,2 Swap Bodies,8381.0,0.22163518673189353
284,Sofia-BG,PZ 24 (Neumünster)-DE,1987.46,1586.222,2 Swap Bodies,8381.0,0.18926404963608162
285,Sofia-BG,Ricany -CZ,1269.925,1083.9474999999998,2 Swap Bodies,8381.0,0.12933391003460204
286,Sofia-BG,Olomouc-CZ,1159.691,1006.7837,2 Swap Bodies,8381.0,0.12012691802887483
287,Sofia-BG,Dublin-IE,2984.473,2284.1311,2 Swap Bodies,8381.0,0.2725368213816967
288,Sofia-BG,Hall in Tirol-AT,1362.442,1148.7094,2 Swap Bodies,8381.0,0.137061138288987
289,Sofia-BG,Hub Wien II-AT,1023.749,911.6243,2 Swap Bodies,8381.0,0.10877273595036391
290,Sofia-BG,Liesing-AT,1012.741,903.9187,2 Swap Bodies,8381.0,0.10785332299248299
291,Sofia-BG,Wals-AT,1166.508,1011.5556,2 Swap Bodies,8381.0,0.1206962892256294
292,Sofia-BG,Wundschuh-AT,949.8,859.8599999999999,2 Swap Bodies,8381.0,0.10259634888438132
293,Sofia-BG,Wernberg-AT,1016.339,906.4373,2 Swap Bodies,8381.0,0.10815383605774968
294,Sofia-BG,PZ 44 (Bochum) [im Bau]-DE,1896.874,1522.8118,2 Swap Bodies,8381.0,0.18169810285168833
295,Sofia-BG,Zlin-CZ,1170.815,1014.5705,2 Swap Bodies,8381.0,0.12105601956807065
296,Brno-CZ,Hub Graz-AT,342.523,434.7661,2 Swap Bodies,8381.0,0.05187520582269419
297,Brno-CZ,Hub Wien I-AT,151.356,300.9492,2 Swap Bodies,8381.0,0.03590850733802649
298,Brno-CZ,Brüssel-BE,1112.936,974.0551999999999,2 Swap Bodies,8381.0,0.11622183510320963
299,Brno-CZ,Sofia-BG,1090.944,958.6607999999999,2 Swap Bodies,8381.0,0.11438501372151293
300,Brno-CZ,Brno-CZ,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
301,Brno-CZ,Ostrava-CZ,161.128,307.78959999999995,2 Swap Bodies,8381.0,0.036724686791552316
302,Brno-CZ,Krupka 1-CZ,311.117,412.7819,2 Swap Bodies,8381.0,0.04925210595394344
303,Brno-CZ,Plzen 1-CZ,302.655,406.85849999999994,2 Swap Bodies,8381.0,0.04854534065147356
304,Brno-CZ,Hradec Kralove - Brezhrad-CZ,164.55,310.185,2 Swap Bodies,8381.0,0.03701049994034125
305,Brno-CZ,PZ 67 (Speyer)-DE,725.656,702.9592,2 Swap Bodies,8381.0,0.08387533707194846
306,Brno-CZ,PZ 50 (Köln)-DE,905.961,829.1727,2 Swap Bodies,8381.0,0.09893481684763154
307,Brno-CZ,PZ 04 (Radefeld/Leipzig)-DE,472.261,525.5826999999999,2 Swap Bodies,8381.0,0.0627112158453645
308,Brno-CZ,PZ 90 (Feucht/Nürnberg)-DE,494.366,541.0562,2 Swap Bodies,8381.0,0.06455747524161795
309,Brno-CZ,PZ 77 (Lahr)-DE,822.833,770.9830999999999,2 Swap Bodies,8381.0,0.09199177902398281
310,Brno-CZ,PZ 93 (Regensburg)-DE,476.724,528.7067999999999,2 Swap Bodies,8381.0,0.0630839756592292
311,Brno-CZ,PZ 21 (Hamburg)-DE,849.425,789.5975,2 Swap Bodies,8381.0,0.09421280276816608
312,Brno-CZ,PZ 46 (Dorsten)-DE,927.179,844.0252999999999,2 Swap Bodies,8381.0,0.10070699200572723
313,Brno-CZ,PZ 58 (Hagen)-DE,876.924,808.8467999999999,2 Swap Bodies,8381.0,0.09650958119556138
314,Brno-CZ,PZ 08 (Neumark)-DE,431.873,497.31109999999995,2 Swap Bodies,8381.0,0.05933791910273237
315,Brno-CZ,PZ 47 (Krefeld)-DE,969.104,873.3728,2 Swap Bodies,8381.0,0.10420866245078153
316,Brno-CZ,PZ 15 (Rüdersdorf)-DE,569.086,593.3602,2 Swap Bodies,8381.0,0.07079825796444338
317,Brno-CZ,Kolding-DK,992.091,889.4637,2 Swap Bodies,8381.0,0.10612858847392913
318,Brno-CZ,Barcelona-ES,1911.68,1533.176,2 Swap Bodies,8381.0,0.18293473332537882
319,Brno-CZ,Madrid-ES,2463.744,1919.6208,2 Swap Bodies,8381.0,0.22904436224794175
320,Brno-CZ,Araba (Vitoria)-ES,2103.055,1667.1384999999998,2 Swap Bodies,8381.0,0.19891880443861112
321,Brno-CZ,Lieto (Turku)-FL,1807.055,1459.9385,2 Swap Bodies,8381.0,0.17419621763512708
322,Brno-CZ,Vantaa (Helsinki)-FL,1660.774,1357.5417999999997,2 Swap Bodies,8381.0,0.1619784989858012
323,Brno-CZ,Combs la ville-FR,1246.013,1067.2091,2 Swap Bodies,8381.0,0.1273367259276936
324,Brno-CZ,Slough-GB,1519.865,1258.9054999999998,2 Swap Bodies,8381.0,0.1502094618780575
325,Brno-CZ,Ryton Gateway-GB,1920.275,1539.1924999999999,2 Swap Bodies,8381.0,0.18365260708745973
326,Brno-CZ,Spata-GR,1801.887,1456.3209,2 Swap Bodies,8381.0,0.17376457463309866
327,Brno-CZ,Zagreb-HR,503.966,547.7762,2 Swap Bodies,8381.0,0.06535928886767689
328,Brno-CZ,Budapest OLK-HU,317.376,417.16319999999996,2 Swap Bodies,8381.0,0.04977487173368333
329,Brno-CZ,Budapest NPKK (OE)-HU,361.269,447.88829999999996,2 Swap Bodies,8381.0,0.0534409139720797
330,Brno-CZ,Portlaoise-IE,2102.154,1666.5077999999999,2 Swap Bodies,8381.0,0.1988435508889154
331,Brno-CZ,Kaunas-LT,994.199,890.9392999999999,2 Swap Bodies,8381.0,0.10630465338265122
332,Brno-CZ,Bettembourg-LU,932.342,847.6393999999999,2 Swap Bodies,8381.0,0.10113821739649205
333,Brno-CZ,Eindhoven-Noord-NL,1032.577,917.8039,2 Swap Bodies,8381.0,0.10951007039732728
334,Brno-CZ,Utrecht-West + Centrum-NL,1072.752,945.9264,2 Swap Bodies,8381.0,0.11286557690013124
335,Brno-CZ,Zaltbommel-NL,1077.086,948.9602,2 Swap Bodies,8381.0,0.11322756234339577
336,Brno-CZ,Oslo-NO,1596.716,1312.7011999999997,2 Swap Bodies,8381.0,0.15662823052141747
337,Brno-CZ,Suwałki (Ełk)-PL,787.374,746.1618,2 Swap Bodies,8381.0,0.08903016346498031
338,Brno-CZ,Poznań-PL,581.362,601.9533999999999,2 Swap Bodies,8381.0,0.07182357713876625
339,Brno-CZ,Zabrze-PL,235.75,360.025,2 Swap Bodies,8381.0,0.04295728433361174
340,Brno-CZ,Koninko-PL,561.797,588.2579000000001,2 Swap Bodies,8381.0,0.0701894642644076
341,Brno-CZ,Wrocław-PL,424.662,492.2634,2 Swap Bodies,8381.0,0.058735640138408304
342,Brno-CZ,Bydgoszcz (Solec Kujawski)-PL,627.492,634.2443999999999,2 Swap Bodies,8381.0,0.0756764586564849
343,Brno-CZ,Lisboa-PT,2929.052,2245.3364,2 Swap Bodies,8381.0,0.2679079346140079
344,Brno-CZ,Oradea-RO,587.849,606.4943000000001,2 Swap Bodies,8381.0,0.07236538599212505
345,Brno-CZ,Stockholm - Västberga-SE,1630.242,1336.1694,2 Swap Bodies,8381.0,0.15942839756592292
346,Brno-CZ,Helsingborg-SE,1085.951,955.1657,2 Swap Bodies,8381.0,0.11396798711370958
347,Brno-CZ,Arlöv-SE,1035.357,919.7498999999999,2 Swap Bodies,8381.0,0.10974226225987352
348,Brno-CZ,Malmö-SE,1033.97,918.779,2 Swap Bodies,8381.0,0.10962641689535856
349,Brno-CZ,Ljubljana-SI,517.551,557.2857,2 Swap Bodies,8381.0,0.06649393867080301
350,Brno-CZ,Bratislava - Raca-SK,153.224,302.2568,2 Swap Bodies,8381.0,0.03606452690609713
351,Brno-CZ,Bratislava - Petrzalka-SK,137.123,290.98609999999996,2 Swap Bodies,8381.0,0.034719735115141384
352,Brno-CZ,Zilina- Strecno-SK,213.745,344.62149999999997,2 Swap Bodies,8381.0,0.041119377162629756
353,Brno-CZ,Allhaming-AT,330.271,426.1897,2 Swap Bodies,8381.0,0.050851891182436465
354,Brno-CZ,Hagenbrunn-AT,122.509,280.7563,2 Swap Bodies,8381.0,0.03349914091397208
355,Brno-CZ,Ivanka pri Dunaji-SK,152.337,301.6359,2 Swap Bodies,8381.0,0.03599044266793939
356,Brno-CZ,Enns-AT,303.944,407.7608,2 Swap Bodies,8381.0,0.04865300083522253
357,Brno-CZ,Göteborg-SE,1301.747,1106.2229,2 Swap Bodies,8381.0,0.13199175516048203
358,Brno-CZ,PZ 24 (Neumünster)-DE,914.172,834.9204,2 Swap Bodies,8381.0,0.09962061806467008
359,Brno-CZ,Ricany -CZ,196.637,332.6459,2 Swap Bodies,8381.0,0.03969047846319055
360,Brno-CZ,Olomouc-CZ,74.902,247.4314,2 Swap Bodies,8381.0,0.029522897028994154
361,Brno-CZ,Dublin-IE,2028.758,1615.1306,2 Swap Bodies,8381.0,0.19271335162868392
362,Brno-CZ,Hall in Tirol-AT,610.04,622.028,2 Swap Bodies,8381.0,0.07421882830211192
363,Brno-CZ,Hub Wien II-AT,124.187,281.9309,2 Swap Bodies,8381.0,0.03363929125402697
364,Brno-CZ,Liesing-AT,154.569,303.1983,2 Swap Bodies,8381.0,0.036176864335998093
365,Brno-CZ,Wals-AT,342.26,434.582,2 Swap Bodies,8381.0,0.05185323947023028
366,Brno-CZ,Wundschuh-AT,340.87,433.609,2 Swap Bodies,8381.0,0.05173714353895716
367,Brno-CZ,Wernberg-AT,487.215,536.0504999999999,2 Swap Bodies,8381.0,0.06396020761245674
368,Brno-CZ,PZ 44 (Bochum) [im Bau]-DE,888.721,817.1047,2 Swap Bodies,8381.0,0.09749489321083403
369,Brno-CZ,Zlin-CZ,86.026,255.2182,2 Swap Bodies,8381.0,0.030451998568189954
370,Ostrava-CZ,Hub Graz-AT,497.314,543.1197999999999,2 Swap Bodies,8381.0,0.0648036988426202
371,Ostrava-CZ,Hub Wien I-AT,306.147,409.3029,2 Swap Bodies,8381.0,0.04883700035795251
372,Ostrava-CZ,Brüssel-BE,1268.049,1082.6343,2 Swap Bodies,8381.0,0.12917722228850972
373,Ostrava-CZ,Sofia-BG,1245.735,1067.0144999999998,2 Swap Bodies,8381.0,0.12731350674143893
374,Ostrava-CZ,Brno-CZ,160.463,307.3241,2 Swap Bodies,8381.0,0.036669144493497195
375,Ostrava-CZ,Ostrava-CZ,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
376,Ostrava-CZ,Krupka 1-CZ,465.908,521.1356000000001,2 Swap Bodies,8381.0,0.062180598973869475
377,Ostrava-CZ,Plzen 1-CZ,457.446,515.2121999999999,2 Swap Bodies,8381.0,0.06147383367139959
378,Ostrava-CZ,Hradec Kralove - Brezhrad-CZ,238.482,361.9374,2 Swap Bodies,8381.0,0.043185467128027684
379,Ostrava-CZ,PZ 67 (Speyer)-DE,880.447,811.3129,2 Swap Bodies,8381.0,0.09680383009187447
380,Ostrava-CZ,PZ 50 (Köln)-DE,1074.233,946.9630999999999,2 Swap Bodies,8381.0,0.11298927335640138
381,Ostrava-CZ,PZ 04 (Radefeld/Leipzig)-DE,604.69,618.283,2 Swap Bodies,8381.0,0.07377198425008949
382,Ostrava-CZ,PZ 90 (Feucht/Nürnberg)-DE,649.157,649.4099,2 Swap Bodies,8381.0,0.07748596826154397
383,Ostrava-CZ,PZ 77 (Lahr)-DE,977.624,879.3367999999999,2 Swap Bodies,8381.0,0.10492027204390883
384,Ostrava-CZ,PZ 93 (Regensburg)-DE,631.515,637.0605,2 Swap Bodies,8381.0,0.07601246867915523
385,Ostrava-CZ,PZ 21 (Hamburg)-DE,853.025,792.1175,2 Swap Bodies,8381.0,0.09451348287793819
386,Ostrava-CZ,PZ 46 (Dorsten)-DE,1059.608,936.7255999999999,2 Swap Bodies,8381.0,0.1117677604104522
387,Ostrava-CZ,PZ 58 (Hagen)-DE,1009.353,901.5470999999999,2 Swap Bodies,8381.0,0.10757034960028634
388,Ostrava-CZ,PZ 08 (Neumark)-DE,614.211,624.9476999999999,2 Swap Bodies,8381.0,0.07456719961818398
389,Ostrava-CZ,PZ 47 (Krefeld)-DE,1085.221,954.6546999999999,2 Swap Bodies,8381.0,0.11390701586922801
390,Ostrava-CZ,PZ 15 (Rüdersdorf)-DE,578.379,599.8652999999999,2 Swap Bodies,8381.0,0.07157443025891898
391,Ostrava-CZ,Kolding-DK,1001.384,895.9688,2 Swap Bodies,8381.0,0.10690476076840473
392,Ostrava-CZ,Barcelona-ES,2066.471,1641.5296999999998,2 Swap Bodies,8381.0,0.19586322634530484
393,Ostrava-CZ,Madrid-ES,2618.535,2027.9744999999998,2 Swap Bodies,8381.0,0.24197285526786777
394,Ostrava-CZ,Araba (Vitoria)-ES,2257.846,1775.4922,2 Swap Bodies,8381.0,0.21184729745853717
395,Ostrava-CZ,Lieto (Turku)-FL,1651.841,1351.2886999999998,2 Swap Bodies,8381.0,0.1612323947023028
396,Ostrava-CZ,Vantaa (Helsinki)-FL,1505.56,1248.8919999999998,2 Swap Bodies,8381.0,0.14901467605297694
397,Ostrava-CZ,Combs la ville-FR,1400.804,1175.5628000000002,2 Swap Bodies,8381.0,0.14026521894761965
398,Ostrava-CZ,Slough-GB,1646.019,1347.2133,2 Swap Bodies,8381.0,0.16074612814699915
399,Ostrava-CZ,Ryton Gateway-GB,2046.429,1627.5003,2 Swap Bodies,8381.0,0.19418927335640138
400,Ostrava-CZ,Spata-GR,1956.678,1564.6746,2 Swap Bodies,8381.0,0.1866930676530247
401,Ostrava-CZ,Zagreb-HR,658.757,656.1298999999999,2 Swap Bodies,8381.0,0.0782877818876029
402,Ostrava-CZ,Budapest OLK-HU,472.167,525.5169,2 Swap Bodies,8381.0,0.06270336475360935
403,Ostrava-CZ,Budapest NPKK (OE)-HU,516.06,556.242,2 Swap Bodies,8381.0,0.06636940699200572
404,Ostrava-CZ,Portlaoise-IE,2228.308,1754.8156,2 Swap Bodies,8381.0,0.20938021715785704
405,Ostrava-CZ,Kaunas-LT,838.985,782.2895,2 Swap Bodies,8381.0,0.09334083044982698
406,Ostrava-CZ,Bettembourg-LU,1087.133,955.9931,2 Swap Bodies,8381.0,0.1140667104164181
407,Ostrava-CZ,Eindhoven-Noord-NL,1165.006,1010.5042,2 Swap Bodies,8381.0,0.12057083880205226
408,Ostrava-CZ,Utrecht-West + Centrum-NL,1176.302,1018.4113999999998,2 Swap Bodies,8381.0,0.12151430616871493
409,Ostrava-CZ,Zaltbommel-NL,1209.515,1041.6605,2 Swap Bodies,8381.0,0.12428833074812075
410,Ostrava-CZ,Oslo-NO,1606.009,1319.2062999999998,2 Swap Bodies,8381.0,0.15740440281589307
411,Ostrava-CZ,Suwałki (Ełk)-PL,632.16,637.512,2 Swap Bodies,8381.0,0.07606634053215607
412,Ostrava-CZ,Poznań-PL,426.148,493.3036,2 Swap Bodies,8381.0,0.058859754205942014
413,Ostrava-CZ,Zabrze-PL,80.536,251.3752,2 Swap Bodies,8381.0,0.029993461400787496
414,Ostrava-CZ,Koninko-PL,406.583,479.6081,2 Swap Bodies,8381.0,0.05722564133158334
415,Ostrava-CZ,Wrocław-PL,269.448,383.61359999999996,2 Swap Bodies,8381.0,0.045771817205584056
416,Ostrava-CZ,Bydgoszcz (Solec Kujawski)-PL,472.278,525.5946,2 Swap Bodies,8381.0,0.06271263572366066
417,Ostrava-CZ,Lisboa-PT,3083.843,2353.6901,2 Swap Bodies,8381.0,0.28083642763393385
418,Ostrava-CZ,Oradea-RO,620.67,629.4689999999999,2 Swap Bodies,8381.0,0.07510666984846676
419,Ostrava-CZ,Stockholm - Västberga-SE,1639.535,1342.6745,2 Swap Bodies,8381.0,0.16020456986039852
420,Ostrava-CZ,Helsingborg-SE,1095.244,961.6707999999999,2 Swap Bodies,8381.0,0.11474415940818516
421,Ostrava-CZ,Arlöv-SE,1044.65,926.255,2 Swap Bodies,8381.0,0.11051843455434912
422,Ostrava-CZ,Malmö-SE,1043.263,925.2840999999999,2 Swap Bodies,8381.0,0.11040258918983413
423,Ostrava-CZ,Ljubljana-SI,672.342,665.6394,2 Swap Bodies,8381.0,0.07942243169072903
424,Ostrava-CZ,Bratislava - Raca-SK,308.015,410.6105,2 Swap Bodies,8381.0,0.048993019926023146
425,Ostrava-CZ,Bratislava - Petrzalka-SK,291.914,399.33979999999997,2 Swap Bodies,8381.0,0.04764822813506741
426,Ostrava-CZ,Zilina- Strecno-SK,118.764,278.1348,2 Swap Bodies,8381.0,0.033186350077556374
427,Ostrava-CZ,Allhaming-AT,485.062,534.5434,2 Swap Bodies,8381.0,0.06378038420236248
428,Ostrava-CZ,Hagenbrunn-AT,277.3,389.11,2 Swap Bodies,8381.0,0.04642763393389811
429,Ostrava-CZ,Ivanka pri Dunaji-SK,307.128,409.9896,2 Swap Bodies,8381.0,0.04891893568786541
430,Ostrava-CZ,Enns-AT,458.735,516.1144999999999,2 Swap Bodies,8381.0,0.061581493855148536
431,Ostrava-CZ,Göteborg-SE,1311.04,1112.728,2 Swap Bodies,8381.0,0.13276792745495766
432,Ostrava-CZ,PZ 24 (Neumünster)-DE,899.664,824.7647999999999,2 Swap Bodies,8381.0,0.0984088772222885
433,Ostrava-CZ,Ricany -CZ,351.428,440.9996,2 Swap Bodies,8381.0,0.052618971483116575
434,Ostrava-CZ,Olomouc-CZ,88.78,257.146,2 Swap Bodies,8381.0,0.030682018852165614
435,Ostrava-CZ,Dublin-IE,2154.912,1703.4383999999998,2 Swap Bodies,8381.0,0.20325001789762556
436,Ostrava-CZ,Hall in Tirol-AT,764.831,730.3817,2 Swap Bodies,8381.0,0.08714732132203795
437,Ostrava-CZ,Hub Wien II-AT,278.978,390.28459999999995,2 Swap Bodies,8381.0,0.046567784273952986
438,Ostrava-CZ,Liesing-AT,309.36,411.552,2 Swap Bodies,8381.0,0.04910535735592412
439,Ostrava-CZ,Wals-AT,497.051,542.9357,2 Swap Bodies,8381.0,0.0647817324901563
440,Ostrava-CZ,Wundschuh-AT,495.661,541.9627,2 Swap Bodies,8381.0,0.06466563655888319
441,Ostrava-CZ,Wernberg-AT,642.006,644.4042,2 Swap Bodies,8381.0,0.07688870063238276
442,Ostrava-CZ,PZ 44 (Bochum) [im Bau]-DE,1021.15,909.805,2 Swap Bodies,8381.0,0.10855566161555899
443,Ostrava-CZ,Zlin-CZ,117.829,277.4803,2 Swap Bodies,8381.0,0.03310825677126834
444,Krupka 1-CZ,Hub Graz-AT,578.512,599.9584,2 Swap Bodies,8381.0,0.07158553871853
445,Krupka 1-CZ,Hub Wien I-AT,439.189,502.4323,2 Swap Bodies,8381.0,0.05994896790359146
446,Krupka 1-CZ,Brüssel-BE,842.316,784.6211999999999,2 Swap Bodies,8381.0,0.09361904307361889
447,Krupka 1-CZ,Sofia-BG,1383.309,1163.3163,2 Swap Bodies,8381.0,0.1388039971363799
448,Krupka 1-CZ,Brno-CZ,311.128,412.78959999999995,2 Swap Bodies,8381.0,0.049253024698723294
449,Krupka 1-CZ,Ostrava-CZ,466.133,521.2931,2 Swap Bodies,8381.0,0.06219939148073022
450,Krupka 1-CZ,Krupka 1-CZ,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
451,Krupka 1-CZ,Plzen 1-CZ,187.534,326.2738,2 Swap Bodies,8381.0,0.0389301753967307
452,Krupka 1-CZ,Hradec Kralove - Brezhrad-CZ,193.329,330.33029999999997,2 Swap Bodies,8381.0,0.03941418685121107
453,Krupka 1-CZ,PZ 67 (Speyer)-DE,599.553,614.6871,2 Swap Bodies,8381.0,0.07334293043789523
454,Krupka 1-CZ,PZ 50 (Köln)-DE,648.5,648.95,2 Swap Bodies,8381.0,0.07743109414151056
455,Krupka 1-CZ,PZ 04 (Radefeld/Leipzig)-DE,178.957,320.2699,2 Swap Bodies,8381.0,0.03821380503519867
456,Krupka 1-CZ,PZ 90 (Feucht/Nürnberg)-DE,368.263,452.78409999999997,2 Swap Bodies,8381.0,0.05402506860756472
457,Krupka 1-CZ,PZ 77 (Lahr)-DE,696.73,682.711,2 Swap Bodies,8381.0,0.0814593723899296
458,Krupka 1-CZ,PZ 93 (Regensburg)-DE,288.107,396.6749,2 Swap Bodies,8381.0,0.04733025891898341
459,Krupka 1-CZ,PZ 21 (Hamburg)-DE,556.121,584.2846999999999,2 Swap Bodies,8381.0,0.06971539195800024
460,Krupka 1-CZ,PZ 46 (Dorsten)-DE,633.875,638.7125,2 Swap Bodies,8381.0,0.07620958119556138
461,Krupka 1-CZ,PZ 58 (Hagen)-DE,583.62,603.534,2 Swap Bodies,8381.0,0.07201217038539554
462,Krupka 1-CZ,PZ 08 (Neumark)-DE,188.478,326.9346,2 Swap Bodies,8381.0,0.03900902040329316
463,Krupka 1-CZ,PZ 47 (Krefeld)-DE,659.488,656.6415999999999,2 Swap Bodies,8381.0,0.07834883665433719
464,Krupka 1-CZ,PZ 15 (Rüdersdorf)-DE,275.782,388.0474,2 Swap Bodies,8381.0,0.04630084715427753
465,Krupka 1-CZ,Kolding-DK,698.787,684.1509,2 Swap Bodies,8381.0,0.08163117766376327
466,Krupka 1-CZ,Barcelona-ES,1785.577,1444.9039,2 Swap Bodies,8381.0,0.17240232669132563
467,Krupka 1-CZ,Madrid-ES,2342.772,1834.9404,2 Swap Bodies,8381.0,0.2189405082925665
468,Krupka 1-CZ,Araba (Vitoria)-ES,1982.083,1582.4581,2 Swap Bodies,8381.0,0.1888149504832359
469,Krupka 1-CZ,Lieto (Turku)-FL,1651.348,1350.9435999999998,2 Swap Bodies,8381.0,0.16119121823171456
470,Krupka 1-CZ,Vantaa (Helsinki)-FL,1715.258,1395.6806,2 Swap Bodies,8381.0,0.16652912540269657
471,Krupka 1-CZ,Combs la ville-FR,1089.872,957.9104,2 Swap Bodies,8381.0,0.11429547786660303
472,Krupka 1-CZ,Slough-GB,1220.286,1049.2002,2 Swap Bodies,8381.0,0.12518794893210833
473,Krupka 1-CZ,Ryton Gateway-GB,1620.696,1329.4871999999998,2 Swap Bodies,8381.0,0.15863109414151053
474,Krupka 1-CZ,Spata-GR,2094.252,1660.9763999999998,2 Swap Bodies,8381.0,0.1981835580479656
475,Krupka 1-CZ,Zagreb-HR,739.955,712.9685,2 Swap Bodies,8381.0,0.0850696217635127
476,Krupka 1-CZ,Budapest OLK-HU,609.741,621.8187,2 Swap Bodies,8381.0,0.0741938551485503
